,city,state_l,metro,revenue,url,industry,workers,rank,id,yrs_on_list,growth,ifmid,ifiid,state_s,company
4111,Berkeley,California,San Francisco,8503057,endsight,IT Services,57,4137,22461,4,63.0679,4,8,CA,Endsight
4112,Merriam,Kansas,"Kansas City, MO-KS",7455445,us-textiles,Business Products & Services,6,4138,22492,2,63.0626,21,17,KS,U.S. Textiles
4113,Scottsdale,Arizona,Phoenix,3354000,levrose-commercial-real-estate,Real Estate,22,4139,24414,1,63.0344,46,3,AZ,Levrose Commercial Real Estate
4114,Pleasanton,California,San Francisco,95977000,cornerstone-staffing-solutions,Human Resources,13071,4140,1031,6,63.0155,4,21,CA,Cornerstone Staffing Solutions
4115,Omaha,Nebraska,"Omaha-Council Bluffs, NE-IA",3168846,us-storage-search,Logistics & Transportation,71,4141,22128,2,63.0002,97,6,NE,US Storage Search
4116,Tempe,Arizona,Phoenix,98382058,mach1-global-services,Logistics & Transportation,230,4142,24415,2,62.815,46,6,AZ,Mach1 Global Services
4117,San Antonio,Texas,"San Antonio, TX",21283339,caring-senior-service,Health,17,4143,20863,2,62.8135,14,10,TX,Caring Senior Service
4118,Hayward,California,San Francisco,2533950,frsteam,Business Products & Services,11,4144,22171,2,62.7774,4,17,CA,FRSTeam
4119,Colts Neck,New Jersey,New York City,2060461,br-business-solutions,IT Services,11,4145,24416,1,62.7516,9,8,NJ,B&R Business Solutions
4120,Alexandria,Virginia,"Washington, DC",2138634,four-sales,Retail,46,4146,22203,2,62.7157,3,18,VA,Four Sales
4121,SANTA ANA,California,Los Angeles,5473336,optimum-employer-solutions,Human Resources,10,4147,19420,3,62.6694,2,21,CA,Optimum Employer Solutions
4122,Bessemer,Alabama,"Birmingham-Hoover, AL",19433389,newcastle-construction,Construction,11,4148,10206,4,62.6544,140,20,AL,Newcastle Construction
4123,Atlanta,Georgia,Atlanta,11529144,proliant,Human Resources,85,4149,22463,2,62.6116,29,21,GA,Proliant
4124,Louisville,Kentucky,"Louisville/Jefferson, KY-IN",10406085,glowtouch-technologies,IT Services,1000,4150,128,5,62.5879,978,8,KY,GlowTouch Technologies
4125,Minneapolis,Minnesota,Minneapolis,5170747,middel-consulting,Business Products & Services,9,4151,22135,2,62.5849,13,17,MN,MidDel Consulting
4126,San Francisco,California,San Francisco,124514000,meltwater-group,Software,805,4152,20127,3,62.5172,4,9,CA,Meltwater Group
4127,New York,New York,New York City,146363000,everyday-health,Media,602,4153,2250,6,62.4252,9,12,NY,Everyday Health
4128,New York,New York,New York City,10942682,bcmone,Telecommunications,21,4154,22660,2,62.426,9,14,NY,BCMOne
4129,Longmont,Colorado,"Boulder, CO",67834387,alliant-national-title-insurance,Insurance,30,4155,17673,2,62.3953,31,1,CO,Alliant National Title Insurance
4130,Pflugerville,Texas,Austin,9684197,community-impact-newspaper,Media,83,4156,17714,4,62.3475,18,12,TX,Community Impact Newspaper
4131,Jacksonville Beach,Florida,"Jacksonville, FL",4578434,ec-concrete,Construction,44,4157,24417,1,62.31,64,20,FL,EC Concrete
4132,New York,New York,New York City,2025267,edulence,Software,15,4158,24418,1,62.3005,9,9,NY,Edulence
4133,Northbrook,Illinois,Chicago,11037495,smartprice-sales,Food & Beverage,7,4159,71,5,62.2187,17,11,IL,SmartPrice Sales
4134,Loveland,Colorado,"Fort Collins-Loveland, CO",22009032,vision-graphics,Advertising & Marketing,127,4160,24419,1,62.1682,120,5,CO,Vision Graphics
4135,Birmingham,Alabama,"Birmingham-Hoover, AL",5056214,cahaba-media-group,Media,25,4161,6317,3,62.1541,140,12,AL,Cahaba Media Group
4136,Clarence Center,New York,"Buffalo-Niagara Falls, NY",4873163,jr-products,Manufacturing,30,4162,24420,1,62.1163,51,15,NY,JR Products
4137,Houston,Texas,Houston,21125406,gimmal,Software,103,4163,1371,8,62.1082,22,9,TX,Gimmal
4138,Northbrook,Illinois,Chicago,28901576,bcdvideo,Computer Hardware,26,4164,24421,1,62.0609,17,25,IL,BCDVideo
4139,Gulf Breeze,Florida,"Pensacola-Ferry Pass-Brent, FL",36950854,appriver,IT Services,183,4165,741,7,62.0254,130,8,FL,AppRiver
4140,Westbury,New York,New York City,13187245,motivatorscom,Advertising & Marketing,55,4166,1423,6,62.0012,9,5,NY,Motivators.com
4141,Walpole,Massachusetts,Boston,159678769,mortgage-master,Financial Services,771,4167,24422,1,61.9259,6,2,MA,Mortgage Master
4142,Stamford,Connecticut,"Bridgeport-Stamford-Norwalk, CT",39883513,preferred-brands-international,Food & Beverage,23,4168,24423,1,61.9067,58,11,CT,Preferred Brands International
4143,Newark,New Jersey,New York City,21052092,binary-tree,Software,73,4169,2226,8,61.8798,9,9,NJ,Binary Tree
4144,New York,New York,New York City,5255446,creative-environment-solutions,Environmental Services,60,4170,22096,2,61.8442,9,23,NY,Creative Environment Solutions
4145,Oak Brook,Illinois,Chicago,2927977,chicago-oakbrook-financial-group,Financial Services,12,4171,20646,3,61.816,17,2,IL,Chicago Oakbrook Financial Group
4146,Livonia,Michigan,Detroit,5875119,rti-laboratories,Environmental Services,65,4172,4826,4,61.7772,50,23,MI,RTI Laboratories
4147,Herndon,Virginia,"Washington, DC",17431637,search-technologies,IT Services,89,4173,18000,4,61.7563,3,8,VA,Search Technologies
4148,Lexington,Massachusetts,Boston,41896299,new-horizon-communications,Telecommunications,47,4174,20228,3,61.7043,6,14,MA,New Horizon Communications
4149,San Diego,California,San Diego,14556500,cali-bamboo,Manufacturing,24,4175,253,5,61.703,11,15,CA,Cali Bamboo
4150,Columbus,Ohio,"Columbus, OH",6812000,proforma-graphic-services,Advertising & Marketing,19,4176,22626,2,61.69,19,5,OH,Proforma Graphic Services
4151,Colorado Springs,Colorado,"Colorado Springs, CO",19522592,infinity-systems-engineering,Government Services,83,4177,2340,6,61.6819,80,7,CO,Infinity Systems Engineering
4152,Salt Lake City,Utah,Salt Lake City,109512000,control4,Software,333,4178,18042,4,61.6604,12,9,UT,Control4
4153,Reston,Virginia,"Washington, DC",52499747,contact-solutions,IT Services,145,4179,22119,2,61.501,3,8,VA,Contact Solutions
4154,Houston,Texas,Houston,25370000,russos-new-york-pizzeria,Business Products & Services,160,4180,22197,3,61.4895,22,17,TX,Russo's New York Pizzeria
4155,Durham,North Carolina,"Durham-Chapel Hill, NC",5598000,worksmart,IT Services,36,4181,3578,7,61.4187,56,8,NC,WorkSmart
4156,Reston,Virginia,"Washington, DC",23980431,ventera,IT Services,166,4182,7850,3,61.3644,3,8,VA,Ventera
4157,Fairfax,Virginia,"Washington, DC",8331516,american-technology-services,IT Services,57,4183,18739,4,61.2902,3,8,VA,American Technology Services
4158,Scottsdale,Arizona,Phoenix,17274000,regenesis-biomedical,Health,78,4184,18131,4,61.2609,46,10,AZ,Regenesis Biomedical
4159,Houston,Texas,Houston,304477852,black-elk-energy,Energy,192,4185,21070,2,61.242,22,16,TX,Black Elk Energy
4160,Mercer Island,Washington,Seattle,3950000,heritage-wealth-advisors,Financial Services,10,4186,22683,2,61.2245,23,2,WA,Heritage Wealth Advisors
4161,Lafayette,California,San Francisco,10521368,krt-marketing,Advertising & Marketing,18,4187,24424,1,61.2071,4,5,CA,KRT Marketing
4162,Atlanta,Georgia,Atlanta,7016739,clinical-resources,Health,15,4188,17294,4,61.1918,29,10,GA,Clinical Resources
4163,Exeter,New Hampshire,Boston,28432479,digital-prospectors,IT Services,136,4189,2233,7,61.1556,6,8,NH,Digital Prospectors
4164,Canton,Ohio,"Canton-Massillon, OH",2575000,crockett-homes,Construction,5,4190,3133,2,61.1458,65,20,OH,Crockett Homes
4165,Millbury,Massachusetts,"Worcester, MA-CT",2893251,weld-power-service-company,Energy,23,4191,22257,2,61.1527,1024,16,MA,Weld Power Service Company
4166,Washington,District of Columbia,"Washington, DC",3292000,national-charity-services,Business Products & Services,14,4192,19848,3,61.1356,3,17,DC,National Charity Services
4167,Newbury,Ohio,Cleveland,2523459,bonitas-international,Consumer Products & Services,15,4193,22767,2,61.1284,79,4,OH,Bonitas International
4168,San Francisco,California,San Francisco,8193805,ubiquity-retirement-savings,Financial Services,49,4194,2837,7,61.1327,4,2,CA,Ubiquity Retirement + Savings
4169,Bethesda,Maryland,"Washington, DC",4314189,bach-to-rock,Education,143,4195,19441,3,61.1319,3,19,MD,Bach to Rock
4170,Minneapolis,Minnesota,Minneapolis,3837459,zinncorp,IT Services,8,4196,24426,1,61.0956,13,8,MN,Zinncorp
4171,Wayland,Iowa,"Fairfield, IA",6756342,md-orthopaedics,Health,24,4197,17710,4,61.0865,1050,10,IA,MD Orthopaedics
4172,Oklahoma City,Oklahoma,"Oklahoma City, OK",9843945,rfip,Telecommunications,38,4198,17459,4,61.0518,38,14,OK,RFIP
4173,Coral Springs,Florida,Miami,12574030,nordis-direct,Business Products & Services,78,4199,24427,1,60.9618,1,17,FL,Nordis Direct
4174,St. Simons Island,Georgia,"Brunswick, GA",9366862,jda,Advertising & Marketing,24,4200,24428,1,60.9596,556,5,GA,Joseph David Advertising
4175,Louisville,Kentucky,"Louisville/Jefferson County, KY-IN",4705153,lss-life-safety-services,Business Products & Services,65,4201,1465,5,60.9292,630,17,KY,LSS Life Safety Services
4176,Norristown,Pennsylvania,Philadelphia,8223000,adaptive-solutions,IT Services,47,4202,2137,7,60.8253,49,8,PA,Adaptive Solutions
4177,Pasadena,California,Los Angeles,47687708,western-international-securities,Financial Services,28,4203,18401,3,60.7803,2,2,CA,Western International Securities
4178,Las Vegas,Nevada,"Las Vegas-Paradise, NV",10221981,socialwellth,Health,29,4204,1466,4,60.7348,57,10,NV,SocialWellth
4179,Oxford,Mississippi,"Tupelo, MS",10491140,security-card-services,Financial Services,33,4205,21656,3,60.7278,618,2,MS,Security Card Services
4180,Malvern,Pennsylvania,Philadelphia,19710000,cenero,Business Products & Services,63,4206,1812,2,60.6881,49,17,PA,Cenero
4181,Cincinnati,Ohio,Cincinnati,91279988,paycor,Human Resources,652,4207,2746,5,60.6386,47,21,OH,Paycor
4182,Seattle,Washington,Seattle,6034976,fierce,Business Products & Services,21,4208,2085,4,60.6333,23,17,WA,Fierce
4183,Gaithersburg,Maryland,"Washington, DC",2484022,sonic-promos,Advertising & Marketing,12,4209,22386,2,60.5703,3,5,MD,Sonic Promos
4184,Somerset,New Jersey,New York City,10435577,mtbc,Health,964,4210,18224,4,60.534,9,10,NJ,MTBC
4185,Waukesha,Wisconsin,"Milwaukee-Waukesha-West Allis, WI",5686000,central-office-systems,Business Products & Services,30,4211,24429,1,60.5308,27,17,WI,Central Office Systems
4186,Kansas City,Missouri,"Kansas City, MO-KS",573831000,freightquote,Logistics & Transportation,1125,4212,7923,5,60.5189,21,6,MO,Freightquote
4187,Atlanta,Georgia,Atlanta,6591053,signup4,Software,60,4213,24430,1,60.4762,29,9,GA,SignUp4
4188,Berea,Ohio,Cleveland,5165309,american-international-construction,Construction,37,4214,9961,3,60.468,79,20,OH,"American International Construction (Berea, OH)"
4189,Walnut Creek,California,San Francisco,40968719,invision-communications,Business Products & Services,87,4215,4011,4,60.4271,4,17,CA,InVision Communications
4190,Des Moines,Iowa,"Des Moines-West Des Moines, IA",4540855,lessing-flynn-advertising,Advertising & Marketing,16,4216,24431,1,60.3896,161,5,IA,Lessing-Flynn Advertising
4191,San Ramon,California,San Francisco,55003546,accountnow,Financial Services,160,4217,17614,4,60.3789,4,2,CA,AccountNow
4192,Aurora,Illinois,Chicago,8875045,spectrum-technologies,Manufacturing,29,4218,18766,4,60.3514,17,15,IL,Spectrum Technologies
4193,Longmont,Colorado,"Boulder, CO",4929492,workwell-occupational-medicine,Health,42,4219,24432,1,60.2812,31,10,CO,Workwell Occupational Medicine
4194,Los Gatos,California,San Jose,8199581,sa-photonics,Engineering,35,4220,19832,3,60.1496,20,24,CA,SA Photonics
4195,Dallas,Texas,Dallas,20512105,pursuant,Business Products & Services,145,4221,1592,5,60.0995,8,17,TX,Pursuant
4196,Red Bank,New Jersey,New York City,22745474,v12-group,Advertising & Marketing,82,4222,17938,4,60.1035,9,5,NJ,V12 Group
4197,Manitowoc,Wisconsin,,8214872,americollect,Business Products & Services,124,4223,3795,5,60.0871,998,17,WI,Americollect
4198,New York,New York,New York City,346500000,fragomen,Business Products & Services,404,4224,18969,3,60.0462,9,17,NY,Fragomen
4199,Boston,Massachusetts,Boston,22500949,boloco,Food & Beverage,381,4225,18602,4,60.0241,6,11,MA,Boloco
4200,Indianapolis,Indiana,"Indianapolis, IN",24930614,pts-diagnostics,Health,92,4226,6411,3,60.0103,81,10,IN,PTS Diagnostics
4201,Frisco,Texas,Dallas,396505900,tts,Logistics & Transportation,97,4227,18451,4,59.9422,8,6,TX,TTS
4202,Atlanta,Georgia,Atlanta,12700005,profloors,Construction,22,4228,18313,4,59.9061,29,20,GA,ProFloors
4203,Irmo,South Carolina,"Columbia, SC",8598804,a3-communications,IT Services,34,4229,24433,1,59.9113,276,8,SC,A3 Communications
4204,Cumming,Georgia,Atlanta,5463919,client-command,Advertising & Marketing,15,4230,24434,4,59.9083,29,5,GA,Client Command
4205,Ogden,Utah,"Ogden-Clearfield, UT",104966000,petersen,Manufacturing,465,4231,18751,3,59.8946,204,15,UT,Petersen
4206,Alpharetta,Georgia,Atlanta,7069295,xcentric,IT Services,60,4232,3647,6,59.8368,29,8,GA,Xcentric
4207,irvine,California,Los Angeles,7691000,tom-ferry---your-coach,Business Products & Services,44,4233,24435,1,59.8296,2,17,CA,Tom Ferry - Your Coach
4208,Canton,Georgia,Atlanta,12546469,southeast-restoration-group,Construction,43,4234,20288,3,59.8084,29,20,GA,Southeast Restoration Group
4209,Austin,Texas,Austin,29469119,builder-homesite,Advertising & Marketing,216,4235,6012,6,59.8105,18,5,TX,Builder Homesite
4210,Waltham,Massachusetts,Boston,52685000,pro-teck-valuation-services,Real Estate,215,4236,853,6,59.7386,6,3,MA,Pro Teck Valuation Services
4211,Washington,District of Columbia,"Washington, DC",6512000,atlas-research,Government Services,40,4237,24436,1,59.7253,3,7,DC,Atlas Research
4212,San Diego,California,San Diego,46412000,kineticom,Telecommunications,46,4238,10229,2,59.7134,11,14,CA,Kineticom
4213,Sussex,New Jersey,New York City,4313000,team-services,Business Products & Services,63,4239,24437,1,59.695,9,17,NJ,Team Services
4214,Sarasota,Florida,"Sarasota-Bradenton-Venice, FL",2846118,koala-tee,Business Products & Services,25,4240,20802,3,59.6515,576,17,FL,Koala Tee
4215,Houston,Texas,Houston,34938347,idera,Software,191,4241,22435,2,59.6033,22,9,TX,Idera
4216,St Louis Park,Minnesota,Minneapolis,6214000,fishbowl-solutions,Business Products & Services,38,4242,20471,3,59.4969,13,17,MN,Fishbowl Solutions
4217,Des Plaines,Illinois,Chicago,27403006,americaneaglecom,Business Products & Services,220,4243,20610,3,59.3962,17,17,IL,Americaneagle.com
4218,Naperville,Illinois,Chicago,4441000,satisfyd,Business Products & Services,10,4244,22717,2,59.347,17,17,IL,Satisfyd
4219,New York,New York,New York City,7684200,computer-resources-of-america,IT Services,47,4245,24438,1,59.2118,9,8,NY,Computer Resources of America
4220,Huntersville,North Carolina,Charlotte,3455864000,american-tire-distributors,Consumer Products & Services,3341,4246,4487,5,59.1254,43,4,NC,American Tire Distributors
4221,Seattle,Washington,Seattle,4340595,nyhus-communications,Media,18,4247,1236,5,59.1246,23,12,WA,Nyhus Communications
4222,Bellevue,Washington,Seattle,6071421,universal-language-service,Business Products & Services,25,4248,20459,3,59.0762,23,17,WA,Universal Language Service
4223,Boise,Idaho,"Boise City-Nampa, ID",5706331,the-caprock-group,Financial Services,21,4249,24439,1,59.076,159,2,ID,The CAPROCK Group
4224,Rochester,New York,"Rochester, NY",2091373,nicoform,Manufacturing,16,4250,24440,1,58.9032,71,15,NY,NiCoForm
4225,San Francisco,California,San Francisco,2533000,stimulant,Software,11,4251,21893,2,58.8088,4,9,CA,Stimulant
4226,Sussex,Wisconsin,"Milwaukee-Waukesha-West Allis, WI",28468358,waukesha-metal-products,Manufacturing,122,4252,20458,3,58.7896,27,15,WI,Waukesha Metal Products
4227,Owosso,Michigan,"Owosso, MI",7481614,covenant-eyes,Software,90,4253,18067,3,58.7822,306,9,MI,Covenant Eyes
4228,San Diego,California,San Diego,3465352,torrey-hills-technologies,Manufacturing,45,4254,187,5,58.7526,11,15,CA,Torrey Hills Technologies
4229,Morrisville,North Carolina,"Raleigh-Cary, NC",14914000,environmental-holdings-group,Environmental Services,92,4255,20441,3,58.7271,36,23,NC,Environmental Holdings Group
4230,Conshohocken,Pennsylvania,Philadelphia,10156000,decision-strategies-international,Business Products & Services,23,4256,3295,4,58.6875,49,17,PA,Decision Strategies International
4231,Centennial,Colorado,Denver,20964586,golftec,Consumer Products & Services,237,4257,6099,4,58.6703,30,4,CO,GolfTEC
4232,Austin,Texas,Austin,23215906,austin-manufacturing-services,Manufacturing,95,4258,22556,2,58.6528,18,15,TX,Austin Manufacturing Services
4233,Lincoln,Nebraska,"Lincoln, NE",23252391,pen-link,Software,67,4259,8701,3,58.5751,92,9,NE,Pen-Link
4234,Colusa,California,,18164193,premier-mushrooms,Food & Beverage,175,4260,19693,3,58.4953,998,11,CA,Premier Mushrooms
4235,Irving,Texas,Dallas,15889523,signapay,Financial Services,31,4261,22105,2,58.438,8,2,TX,SignaPay
4236,Dallas,Texas,Dallas,28339464,ms-technologies,IT Services,29,4262,17947,4,58.4382,8,8,TX,M&S Technologies
4237,Washington,District of Columbia,"Washington, DC",16824744,brailsford-dunlavey,Construction,92,4263,22724,2,58.3181,3,20,DC,Brailsford & Dunlavey
4238,Saint Paul,Minnesota,Minneapolis,38317000,apex-revenue-technologies,Business Products & Services,78,4264,3716,6,58.2693,13,17,MN,Apex Revenue Technologies
4239,Westminster,California,Los Angeles,63139000,carrillo-business-technologies,IT Services,27,4265,4228,3,58.2709,2,8,CA,Carrillo Business Technologies
4240,Lenexa,Kansas,"Kansas City, MO-KS",145654608,plattform,Education,550,4266,22666,2,58.2418,21,19,KS,PlattForm
4241,Racine,Wisconsin,"Racine, WI",26147000,ascential-service,Construction,79,4267,22497,2,58.0681,283,20,WI,Ascential Service
4242,Nashville,Tennessee,Nashville,45373320,novacopy,Business Products & Services,200,4268,3266,7,58.0519,82,17,TN,NovaCopy
4243,Atlanta,Georgia,Atlanta,6156199,352,Advertising & Marketing,58,4269,2614,7,58.0188,29,5,GA,352
4244,Seattle,Washington,Seattle,10279622,smashing-ideas,Advertising & Marketing,75,4270,18742,3,57.9995,23,5,WA,Smashing Ideas
4245,Glendale,California,Los Angeles,5640000,usaepay,Financial Services,38,4271,19656,3,57.9832,2,2,CA,USAePay
4246,Atlanta,Georgia,Atlanta,13668825,response-mine-interactive,Advertising & Marketing,87,4272,20506,3,57.9717,29,5,GA,Response Mine Interactive
4247,Newport Beach,California,Los Angeles,2818104,ileadscom,Advertising & Marketing,18,4273,9215,2,57.8627,2,5,CA,iLeads.com
4248,Raleigh,North Carolina,"Raleigh-Cary, NC",54798000,liposcience,Health,204,4274,20469,2,57.8602,36,10,NC,LipoScience
4249,Columbia,Maryland,Baltimore,5704744,academy-solutions-group,Government Services,33,4275,20128,3,57.853,35,7,MD,Academy Solutions Group
4250,Milford,Massachusetts,"Worcester, MA",220623695,atlas-travel,Travel & Hospitality,168,4276,1905,7,57.8457,113,22,MA,Atlas Travel
4251,Rolling Meadows,Illinois,Chicago,4631542,arlington-resources,Human Resources,206,4277,4678,3,57.8236,17,21,IL,Arlington Resources
4252,Denver,Colorado,Denver,3995983,platte-river-networks,IT Services,21,4278,24442,1,57.8102,30,8,CO,Platte River Networks
4253,Boxford,Massachusetts,Boston,40847986,iatric-systems,IT Services,298,4279,2491,6,57.8103,6,8,MA,Iatric Systems
4254,Miami,Florida,Miami,68048102,transnational-foods,Food & Beverage,30,4280,1260,6,57.7199,1,11,FL,Transnational Foods
4255,Encino,California,Los Angeles,17004000,gnw-evergreen-insurance-services,Insurance,92,4281,22535,2,57.678,2,1,CA,GNW-Evergreen Insurance Services
4256,Livonia,Michigan,Detroit,30256449,workforce-software,Software,280,4282,2513,7,57.6749,50,9,MI,WorkForce Software
4257,San Jose,California,San Jose,13490690,acfn-franchised,Financial Services,28,4283,859,6,57.5579,20,2,CA,ACFN Franchised
4258,Indianapolis,Indiana,"Indianapolis, IN",394852344,defenders,Security,1923,4284,430,7,57.4923,81,13,IN,DEFENDERS
4259,Loveland,Ohio,Cincinnati,2666089,hyperdrive,Advertising & Marketing,18,4285,22428,2,57.4799,47,5,OH,HyperDrive
4260,Cedar Rapids,Iowa,"Iowa City, IA",81321740,ruffalocody,Business Products & Services,549,4286,2909,8,57.429,189,17,IA,RuffaloCODY
4261,Troy,New York,"Albany-Schenectady-Troy, NY",4283432,lingualinx,Business Products & Services,32,4287,892,4,57.4124,146,17,NY,LinguaLinx
4262,Glen Allen,Virginia,"Richmond, VA",3884127,taradel,Advertising & Marketing,12,4288,3794,6,57.3591,40,5,VA,Taradel
4263,Millington,Tennessee,"Memphis, TN-MS-AR",31011175,unistar-sparco-computers,Computer Hardware,29,4289,6546,5,57.3381,105,25,TN,Unistar-Sparco Computers
4264,Rexburg,Idaho,"Rexburg, ID",7012179,porters-office-products,Business Products & Services,23,4290,20949,3,57.3324,127,17,ID,Porter's Office Products
4265,Southfield,Michigan,Detroit,19064523,computerized-facility-integration,IT Services,104,4291,18554,4,57.2426,50,8,MI,Computerized Facility Integration
4266,Jacksonville,Florida,"Jacksonville, FL",6112638,pinnacle-insurance,Insurance,54,4292,22356,2,57.1954,64,1,FL,Pinnacle Insurance
4267,Westampton,New Jersey,Philadelphia,2771197,travel-tribe,Travel & Hospitality,5,4293,20068,2,57.1861,49,22,NJ,Travel Tribe
4268,Irvine,California,Los Angeles,22429109,cell-business-equipment,Business Products & Services,85,4294,4366,6,57.1747,2,17,CA,Cell Business Equipment
4269,Stone Mountain,Georgia,Atlanta,63420000,mud-pie,Consumer Products & Services,94,4295,24443,1,57.1358,29,4,GA,MUD PIE
4270,Portsmouth,New Hampshire,Boston,211458287,legacy-supply-chain-services,Logistics & Transportation,1369,4296,22309,7,57.1332,6,6,NH,LEGACY Supply Chain Services
4271,Reston,Virginia,"Washington, DC",28495836,centuria,IT Services,164,4297,15,6,57.0924,3,8,VA,Centuria
4272,Cincinnati,Ohio,Cincinnati,16188684,cohesion,IT Services,173,4298,22048,2,57.0689,47,8,OH,Cohesion
4273,Southborough,Massachusetts,"Worcester, MA",12222406,protonex-technology,Engineering,65,4299,24444,1,57.0274,113,24,MA,Protonex Technology
4274,Washington,District of Columbia,"Washington, DC",2828819,corner-alliance,Government Services,22,4300,21938,2,57.034,3,7,DC,Corner Alliance
4275,Portland,Oregon,"Portland, OR",9314000,connective-dx,Advertising & Marketing,64,4301,1345,6,57.0154,10,5,OR,Connective DX
4276,Dublin,Ohio,"Columbus, OH",16562772,strategic-systems,IT Services,91,4302,228,5,56.9955,19,8,OH,Strategic Systems
4277,Las vegas,Nevada,"Las Vegas-Paradise, NV",8420879,performance-packaging,Manufacturing,9,4303,22193,3,56.986,57,15,NV,Performance Packaging
4278,Vienna,Virginia,"Washington, DC",5222349,datawiz,IT Services,32,4304,17908,3,56.9145,3,8,VA,DataWiz
4279,Annapolis,Maryland,Baltimore,178851705,towne-park,Travel & Hospitality,7052,4305,3559,6,56.9074,35,22,MD,Towne Park
4280,Sandy,Utah,Salt Lake City,12891032,elite-custom-exteriors,Construction,160,4306,6160,3,56.88,12,20,UT,Elite Custom Exteriors
4281,New York,New York,New York City,5660201,itshotcom,Retail,9,4307,17317,4,56.8551,9,18,NY,ItsHot.com
4282,Denver,Colorado,Denver,5030753,emerald-isle-landscaping,Construction,125,4308,24445,1,56.8649,30,20,CO,Emerald Isle Landscaping
4283,Memphis,Tennessee,"Memphis, TN-MS-AR",8991700,pool-contractors-supply,Business Products & Services,17,4309,24446,1,56.8171,105,17,TN,Pool Contractors Supply
4284,Stoneham,Massachusetts,Boston,8469650,studypoint,Education,44,4310,3586,7,56.7924,6,19,MA,StudyPoint
4285,Fort Myers,Florida,"Cape Coral-Fort Myers, FL",15300628,stevens-construction,Construction,26,4311,24447,1,56.7583,246,20,FL,Stevens Construction
4286,Trevose,Pennsylvania,Philadelphia,16386396,alpha-card-services,Financial Services,60,4312,414,7,56.7626,49,2,PA,Alpha Card Services
4287,Plymouth,Massachusetts,Boston,92508425,smartpak-equine,Consumer Products & Services,295,4313,2322,9,56.7329,6,4,MA,SmartPak Equine
4288,Mason,Ohio,Cincinnati,3097616,max-technical-training,IT Services,22,4314,22519,2,56.7006,47,8,OH,Max Technical Training
4289,Denver,Colorado,Denver,5180067,linhart-public-relations,Advertising & Marketing,28,4315,20595,3,56.6731,30,5,CO,Linhart Public Relations
4290,Elmhurst,Illinois,Chicago,8243638,ambir-technology,Computer Hardware,16,4316,1638,5,56.6665,17,25,IL,Ambir Technology
4291,Los Angeles,California,Los Angeles,3517000,trims-unlimited,Advertising & Marketing,5,4317,4143,5,56.6592,2,5,CA,Trims Unlimited
4292,Rolling Meadows,Illinois,Chicago,92574263,bear-construction-company,Construction,165,4318,2448,2,56.627,17,20,IL,Bear Construction Company
4293,Cedar Rapids,Iowa,"Cedar Rapids, IA",7217908,geonetric,Health,69,4319,5626,7,56.5482,174,10,IA,Geonetric
4294,Louisville,Kentucky,"Louisville/Jefferson County, KY-IN",288671010,payment-alliance-international,Financial Services,272,4320,879,7,56.3847,630,2,KY,Payment Alliance International
4295,Winfield,Kansas,"Winfield, KS",11468864,s-and-y-industries,Manufacturing,94,4321,2976,5,56.3245,286,15,KS,S and Y Industries
4296,Seattle,Washington,Seattle,5857711,paperless-business-systems,Software,35,4322,3846,5,56.285,23,9,WA,Paperless Business Systems
4297,Burnsville,Minnesota,Minneapolis,14691017,eac-product-development-solutions,Software,52,4323,2375,7,56.259,13,9,MN,EAC Product Development Solutions
4298,Salinas,California,"Salinas, CA",3131249,alvarez-technology-group,IT Services,23,4324,20603,3,56.2242,344,8,CA,Alvarez Technology Group
4299,Saint Marys,Kansas,"Manhattan, KS",9469667,safemart,Security,80,4325,2419,5,56.203,230,13,KS,SafeMart
4300,Burr Ridge,Illinois,Chicago,22180913,integrated-project-management,Business Products & Services,104,4326,3140,7,56.158,17,17,IL,Integrated Project Management
4301,North Little Rock,Arkansas,"Little Rock-North Little Rock-Conway, AR",5653190,snyder-environmental,Environmental Services,76,4327,20051,3,56.1439,122,23,AR,Snyder Environmental
4302,San Francisco,California,San Francisco,5801338,aftercollege,Education,30,4328,24448,1,56.0901,4,19,CA,AfterCollege
4303,Broomfield,Colorado,Denver,300410000,noodles-company,Food & Beverage,7000,4329,3733,10,56.0831,30,11,CO,Noodles & Company
4304,Blue Ash,Ohio,Cincinnati,4842536,intrust-group,IT Services,16,4330,19610,4,56.034,47,8,OH,Intrust Group
4305,Oldsmar,Florida,Tampa,120966000,vology,Computer Hardware,213,4331,802,8,55.9322,7,25,FL,Vology
4306,Beckley,West Virginia,"Beckley, WV",4227269,vaught,Health,69,4332,21829,2,55.9235,505,10,WV,Vaught
4307,Phoenix,Arizona,Phoenix,141938163,american-auction-company,Consumer Products & Services,211,4333,10623,10,55.9038,46,4,AZ,American Auction Company
4308,Newark,California,San Francisco,239100094,paypros,Financial Services,198,4334,2435,6,55.8442,4,2,CA,PayPros
4309,New York,New York,New York City,12533099,new-york-kids-club,Education,104,4335,24449,1,55.8288,9,19,NY,New York Kids Club
4310,New York,New York,New York City,5884952,cyrus-innovation,Software,46,4336,230,5,55.7484,9,9,NY,Cyrus Innovation
4311,Harbor City,California,Los Angeles,9433229,discount-two-way-radio,Business Products & Services,30,4337,2678,6,55.7234,2,17,CA,Discount Two-Way Radio
