,city,state_l,metro,revenue,url,industry,workers,rank,id,yrs_on_list,growth,ifmid,ifiid,state_s,company
210,Mason,Ohio,Cincinnati,3795474,epremium-insurance,Insurance,17,212,25949,1,2109.317,47,1,OH,ePremium Insurance
211,Peoria,Illinois,"Peoria, IL",39571912,mcafee-institute,Education,15,213,22916,2,2097.07,340,19,IL,McAfee Institute
212,New York,New York,New York City,4898356,idsecurityonlinecom,Security,7,214,25983,1,2093.0319,9,13,NY,IDsecurityonline.com
213,Los Angeles,California,Los Angeles,5154056,wren,Retail,25,215,26595,1,2092.1892,2,18,CA,Wren
214,Kalamazoo,Michigan,"Kalamazoo-Portage, MI",15469496,newmind-group,IT Services,16,216,24898,1,2065.3678,85,8,MI,Newmind Group
215,Washington,District of Columbia,"Washington, DC",9105768,obsidian-analysis,Government Services,43,217,26306,1,2061.3142,3,7,DC,Obsidian Analysis
216,Roy,Utah,"Ogden-Clearfield, UT",2149259,universal-synaptics,Government Services,10,218,24959,1,2042.1898,204,7,UT,Universal Synaptics
217,Harvey,Louisiana,"New Orleans-Metairie-Kenner, LA",3521801,global-commerce-and-services,Government Services,13,219,26587,1,2040.9645,33,7,LA,Global Commerce and Services
218,Denver,Colorado,Denver,4893244,stoneside-blinds-shades,Consumer Products & Services,42,220,26448,1,2040.0212,30,4,CO,Stoneside Blinds & Shades
219,Bloomingdale,Illinois,Chicago,3869970,blue-star-tec,IT Services,35,221,23098,2,2033.014,17,8,IL,Blue Star Tec
220,San Mateo,California,San Francisco,4464093,loqate,Software,22,222,25143,1,2025.7586,4,9,CA,Loqate
221,Harrisburg,North Carolina,Charlotte,3539958,prespro,Construction,155,223,25660,1,2011.857,43,20,NC,PresPro
222,Lindon,Utah,"Provo-Orem, UT",2364977,pccaresupport,IT Services,59,224,24646,1,2001.4546,48,8,UT,PcCareSupport
223,Kirkland,Washington,Seattle,7116722,altasource-group,IT Services,42,225,25571,1,1996.6068,23,8,WA,AltaSource Group
224,Cranford,New Jersey,New York City,8910000,vdx,IT Services,74,226,26014,1,1996.4706,9,8,NJ,VDX
225,Charlotte,North Carolina,Charlotte,4074453,cloudbilt,Software,30,227,25086,1,1994.6083,43,9,NC,Cloudbilt
226,Chevy Chase,Maryland,"Washington, DC",3475505,strategi-consulting,IT Services,14,228,25133,1,1994.359,3,8,MD,Strategi Consulting
227,Houston,Texas,Houston,2500000,ppt-fiberglass,Manufacturing,3,229,24786,1,1983.3333,22,15,TX,PPT Fiberglass
228,Wilmington,Delaware,Philadelphia,2114664,x5-networks,IT Services,4,230,25449,1,1970.7638,49,8,DE,X5 Networks
229,Herndon,Virginia,"Washington, DC",9306999,pathoras,Government Services,74,231,25944,1,1960.201,3,7,VA,Pathoras
230,Arlington,Virginia,"Washington, DC",42522345,american-wireless,Telecommunications,11,232,26405,1,1957.7655,3,14,VA,American Wireless
231,Boulder,Colorado,"Boulder, CO",28906069,sendgrid,Software,174,233,25112,1,1944.7493,31,9,CO,SendGrid
232,Twinsburg,Ohio,"Akron, OH",10107299,laudan-properties,Real Estate,28,234,25091,1,1938.44,34,3,OH,Laudan Properties
233,Philadelphia,Pennsylvania,Philadelphia,7955530,streamline-solutions,Real Estate,20,235,25862,1,1926.8608,49,3,PA,Streamline Solutions
234,LONG ISLAND CITY,New York,New York City,2540031,eau-de-luxe,Retail,7,236,26201,1,1926.8199,9,18,NY,EAU DE LUXE
235,San Francisco,California,San Francisco,2094293,levitate-media,Advertising & Marketing,16,237,26109,1,1923.3738,4,5,CA,Levitate Media
236,Rochester,New York,"Rochester, NY",7333811,avani-technology-solutions,IT Services,80,238,25447,1,1915.7856,71,8,NY,Avani Technology Solutions
237,Atlanta,Georgia,Atlanta,3493139,expert-technical-solutions,IT Services,19,239,25891,1,1908.1744,29,8,GA,Expert Technical Solutions
238,Foster City,California,San Francisco,2681071,motiv-power-systems,Energy,25,240,25334,1,1900.4708,4,16,CA,Motiv Power Systems
239,Great Neck,New York,New York City,3681934,allurez,Retail,10,241,25276,1,1895.0226,9,18,NY,Allurez
240,Herndon,Virginia,"Washington, DC",7642008,logical-paradigm,IT Services,125,242,25999,1,1892.7737,3,8,VA,Logical Paradigm
241,San Francisco,California,San Francisco,72731000,liverail,Advertising & Marketing,125,243,25001,1,1892.6301,4,5,CA,LiveRail
242,Bend,Oregon,"Bend, OR",12684307,hydro-flask,Consumer Products & Services,24,244,25218,1,1890.4539,53,4,OR,Hydro Flask
243,Beaverton,Oregon,"Portland, OR",19378839,act-on-software,Software,250,245,23012,2,1879.873,10,9,OR,Act-On Software
244,Birmingham,Alabama,"Birmingham-Hoover, AL",3370905,spartan-value-investors,Real Estate,3,246,25652,1,1865.5423,140,3,AL,Spartan Value Investors
245,Cardiff,California,San Diego,2129330,greenrope,Software,16,247,26122,1,1858.9052,11,9,CA,GreenRope
246,San Francisco,California,San Francisco,98002000,lending-club,Financial Services,385,248,25329,1,1854.1775,4,2,CA,Lending Club
247,Mountain View,California,San Jose,2863000,drchrono,Health,24,249,26151,1,1834.0544,20,10,CA,DrChrono
248,Sausalito,California,San Francisco,13719024,capstone-sausalito-ca,Business Products & Services,75,250,25612,1,1832.2052,4,17,CA,"Capstone (Sausalito, CA)"
249,Carmel,California,"Salinas, CA",4492939,alcohol-by-volume,Food & Beverage,4,251,26108,1,1822.9191,344,11,CA,Alcohol by Volume
250,New York,New York,New York City,7209607,hbloom,Consumer Products & Services,54,252,26217,1,1817.2651,9,4,NY,H.Bloom
251,San Diego,California,San Diego,12462000,tealium,Software,150,253,26409,1,1808.4227,11,9,CA,Tealium
252,Lehi,Utah,"Provo-Orem, UT",22344907,boostability,Advertising & Marketing,360,254,25743,1,1806.2091,48,5,UT,Boostability
253,New York,New York,New York City,13031655,solve-media,Advertising & Marketing,42,255,25558,1,1798.0949,9,5,NY,Solve Media
254,Arlington,Virginia,"Washington, DC",2117648,heartland-energy-partners,Business Products & Services,22,256,24869,1,1797.1091,3,17,VA,Heartland Energy Partners
255,Carrollton,Texas,Dallas,3487872233,bridger,Energy,105,257,22893,2,1792.1589,8,16,TX,Bridger
256,Lake Mary,Florida,"Orlando, FL",224009679,jeunesse-global,Consumer Products & Services,200,258,26431,1,1787.997,68,4,FL,Jeunesse Global
257,Boca Raton,Florida,Miami,19209927,touchsuite,Software,52,259,22965,2,1769.7794,1,9,FL,Touchsuite
258,Needham,Massachusetts,Boston,8711828,acceleration-partners,Advertising & Marketing,29,260,23141,2,1768.0759,6,5,MA,Acceleration Partners
259,santa rosa,California,"Santa Rosa, CA",3124754,moore-heating-air-conditioning,Construction,22,261,26286,1,1757.6285,1025,20,CA,Moore Heating & Air Conditioning
260,New York,New York,New York City,34313968,optimatic-media,Advertising & Marketing,16,262,23427,2,1753.3284,9,5,NY,Optimatic Media
261,Houston,Texas,Houston,2005777,epi-engineering,Engineering,15,263,25991,1,1750.9113,22,24,TX,EPI Engineering
262,Lindon,Utah,"Provo-Orem, UT",4995074,simplicity-laser,Consumer Products & Services,100,264,25319,1,1743.2007,48,4,UT,Simplicity Laser
263,Miami,Florida,Miami,4442684,cinium-financial-services,Financial Services,15,265,21161,3,1742.3365,1,2,FL,Cinium Financial Services
264,VAN NUYS,California,Los Angeles,101455802,tnh-advanced-specialty-pharmacy,Health,70,266,23017,2,1734.4746,2,10,CA,TNH ADVANCED SPECIALTY PHARMACY
265,Louisville,Colorado,"Boulder, CO",9054816,human-movement-management,Consumer Products & Services,142,267,25674,1,1724.3576,31,4,CO,Human Movement Management
266,Bridgeport,West Virginia,"Fairmont, WV",7023359,allegheny-science-technology,Government Services,47,268,25622,1,1723.2877,508,7,WV,Allegheny Science & Technology
267,Lincoln,Nebraska,"Lincoln, NE",22326800,hudl,Software,110,269,22994,2,1707.5863,92,9,NE,Hudl
268,Menlo Park,California,San Francisco,4058000,guidespark,Software,69,270,25092,1,1703.5556,4,9,CA,GuideSpark
269,Columbia,Maryland,Baltimore,2086383,optimus-technology,IT Services,25,271,25160,1,1701.5569,35,8,MD,Optimus Technology
270,Las Vegas,Nevada,"Las Vegas-Paradise, NV",2265115,luxe-royale,Travel & Hospitality,22,272,26438,1,1696.071,57,22,NV,Luxe Royale
271,South Barrington,Illinois,Chicago,2213172,solucomp,Telecommunications,8,273,24928,1,1694.0032,17,14,IL,SoluComp
272,Royal Oak,Michigan,Detroit,4647952,rpm,Logistics & Transportation,15,274,43105,1,1683.3663,50,6,MI,RPM
273,Carlsbad,California,San Diego,2343000,motivational-press,Media,24,275,25684,1,1675,11,12,CA,Motivational Press
274,New York,New York,New York City,27119347,accordant-media,Advertising & Marketing,41,276,25951,1,1663.0114,9,5,NY,Accordant Media
275,JERSEY CITY,New Jersey,New York City,5001355,iquanti,Advertising & Marketing,100,277,23059,2,1654.4182,9,5,NJ,iQuanti
276,Long Island City,New York,New York City,31150000,bareburger,Food & Beverage,268,278,26075,1,1652.3627,9,11,NY,Bareburger
277,Leavenworth,Kansas,"Kansas City, MO-KS",14580032,bma,Government Services,74,279,22972,2,1651.8539,21,7,KS,BMA
278,Twinsburg,Ohio,"Akron, OH",18691673,covermymeds,Health,73,280,22959,2,1647.939,34,10,OH,CoverMyMeds
279,Brentwood,Tennessee,Nashville,5780975,entrada-health,Health,40,281,26283,1,1627.8717,82,10,TN,Entrada Health
280,Lewis Center,Ohio,"Columbus, OH",20354071,mes,Logistics & Transportation,14,282,21743,3,1620.9718,19,6,OH,MES
281,Chadds Ford,Pennsylvania,Philadelphia,8168477,freerateupdatecom,Advertising & Marketing,20,283,25636,1,1612.0096,49,5,PA,FreeRateUpdate.com
282,Houston,Texas,Houston,4166116,southern-green-builders,Construction,7,284,25725,1,1610.4108,22,20,TX,Southern Green Builders
283,Tulsa,Oklahoma,"Tulsa, OK",5226000,excellence-engineering,Engineering,28,285,26381,1,1603.5675,841,24,OK,Excellence Engineering
284,Arlington,Virginia,"Washington, DC",2876083,fonteva,Software,29,286,25417,1,1599.7825,3,9,VA,Fonteva
285,Fort Collins,Colorado,"Fort Collins, CO",13325850,madwire,Advertising & Marketing,147,287,22925,2,1593.0873,1009,5,CO,Madwire
286,Miami Beach,Florida,Miami,6397449,whet-travel,Travel & Hospitality,10,288,26191,1,1579.9141,1,22,FL,Whet Travel
287,Portland,Oregon,"Portland, OR",2378081,zapproved,Software,27,289,26234,1,1566.5949,10,9,OR,Zapproved
288,Palmetto,Florida,"Sarasota-Bradenton-Venice, FL",456296000,it-works,Consumer Products & Services,77,290,19653,4,1565.3208,576,4,FL,It Works!
289,Nashville,Tennessee,Nashville,5198298,inquicker,Health,27,291,25262,1,1564.3714,82,10,TN,InQuicker
290,New York,New York,New York City,5577000,upsurge-media-group,Advertising & Marketing,5,292,23511,2,1560.1278,9,5,NY,UpSurge Media Group
291,Burnsville,Minnesota,Minneapolis,2038446,united-credit-consultants,Financial Services,23,293,25098,1,1555.6041,13,2,MN,United Credit Consultants
292,Scottsdale,Arizona,Phoenix,2041099,trapp-technology,IT Services,19,294,25163,1,1554.1583,46,8,AZ,Trapp Technology
293,Miami,Florida,Miami,3197550,vsi-nearshore-outsourcing,IT Services,157,295,24001,2,1551.0642,1,8,FL,VSI Nearshore Outsourcing
294,Henderson,Nevada,"Las Vegas-Henderson-Paradise, NV",4628284,acquisitionsandrenewalscom,Telecommunications,2,296,26314,1,1548.8424,1004,14,NV,acquisitionsandrenewals.com
295,Boston,Massachusetts,Boston,2524930,cogito,Software,23,298,26256,1,1528.9871,6,9,MA,Cogito
296,Pompano Beach,Florida,Miami,2064653,morriscore,Advertising & Marketing,35,299,26250,1,1520.2761,1,5,FL,MorrisCore
297,New York,New York,New York City,22833994,noi-solutions,Business Products & Services,7,300,24920,1,1519.4793,9,17,NY,Noi Solutions
298,Oxnard,California,"Oxnard-Thousand Oaks-Ventura, CA",11168000,kevita-sparkling-probiotic-drinks,Food & Beverage,32,301,25993,1,1518.5507,67,11,CA,KeVita Sparkling Probiotic Drinks
299,San Diego,California,San Diego,4760241,hovercam,Manufacturing,12,302,25740,1,1517.0231,11,15,CA,HoverCam
300,Katy,Texas,Houston,25450095,apex-resources,Manufacturing,10,303,21205,3,1515.4893,22,15,TX,Apex Resources
301,New York,New York,New York City,5126072,sitecompli,Software,25,304,25708,1,1512.312,9,9,NY,SiteCompli
302,Duluth,Georgia,Atlanta,9819000,clearleap,Software,80,305,21597,3,1509.6721,29,9,GA,Clearleap
303,Rockville,Maryland,"Washington, DC",3251000,startfinder,Human Resources,15,306,22988,2,1509.4059,3,21,MD,StartFinder
304,Reston,Virginia,"Washington, DC",128269211,longview-international-technology-solutions,IT Services,703,307,21314,2,1505.6112,3,8,VA,LongView International Technology Solutions
305,San Diego,California,San Diego,16058111,softhq,IT Services,188,308,25239,1,1496.7527,11,8,CA,Softhq
306,Miami,Florida,Miami,2454423,everymundo,Advertising & Marketing,24,309,25732,1,1495.2936,1,5,FL,EveryMundo
307,Alpharetta,Georgia,Atlanta,6156000,coolminiornot,Consumer Products & Services,20,310,25750,1,1494.8187,29,4,GA,CoolMiniOrNot
308,Lake Oswego,Oregon,"Portland, OR",3537094,logical-position,Advertising & Marketing,62,311,26170,1,1486.2973,10,5,OR,Logical Position
309,Cleveland,Ohio,Cleveland,3364599,futuri-media,Software,14,312,25162,1,1485.7884,79,9,OH,Futuri Media
310,Spokane,Washington,"Spokane-Spokane Valley, WA",27001000,etailz,Retail,74,313,24748,2,1484.855,1026,18,WA,etailz
311,Norwalk,Connecticut,"Bridgeport-Stamford-Norwalk, CT",48927000,datto,Security,245,314,21000,3,1481.8623,58,13,CT,Datto
312,Valencia,California,Los Angeles,2185028,motek-technologies,Human Resources,15,315,26404,1,1475.4762,2,21,CA,MoTek Technologies
313,Gilbert,Arizona,Phoenix,40092000,rigid-industries,Manufacturing,165,316,22995,2,1463.6408,46,15,AZ,Rigid Industries
314,Denver,Colorado,Denver,1983000,phidiax,IT Services,9,317,26159,1,1461.4173,30,8,CO,Phidiax
315,Lexington,North Carolina,"Thomasville-Lexington, NC",11601976,lolly-wolly-doodle,Retail,220,318,26599,1,1451.9855,511,18,NC,Lolly Wolly Doodle
316,Sugar Land,Texas,Houston,4102896,ipdatatel,Security,22,319,25848,1,1451.735,22,13,TX,ipDatatel
317,Cinnaminson,New Jersey,Philadelphia,5513406,parts-life,Government Services,15,320,26347,1,1449.5801,49,7,NJ,Parts Life
318,Melville,New York,New York City,18413056,iit,IT Services,65,321,25526,1,1446.1606,9,8,NY,IIT
319,Dallas,Texas,Dallas,119891000,wingspan-portfolio-advisors,Financial Services,2000,322,22821,2,1442.2048,8,2,TX,Wingspan Portfolio Advisors
320,san diego,California,San Diego,37821889,gold-refinery-of-san-diego,Financial Services,2,323,25072,1,1440.0701,11,2,CA,Gold Refinery of San Diego
321,Louisville,Kentucky,"Louisville/Jefferson, KY-IN",2213345,modulr,Consumer Products & Services,2,324,25974,1,1437.6965,978,4,KY,modulR
322,st petersburg,Florida,Tampa,3494200,epush,Business Products & Services,20,325,26224,1,1437.3041,7,17,FL,ePush!
323,San Mateo,California,San Francisco,985737000,gopro,Consumer Products & Services,718,326,26593,1,1429.1279,4,4,CA,GoPro
324,New York,New York,New York City,29142406,refinery29,Media,128,327,21109,3,1426.6069,9,12,NY,Refinery29
325,McKinney,Texas,Dallas,5915171,advice-interactive-group,Advertising & Marketing,38,328,21092,3,1420.7893,8,5,TX,Advice Interactive Group
326,Los Angeles,California,Los Angeles,3013390,outdoor-tech,Consumer Products & Services,10,329,24996,1,1418.6927,2,4,CA,Outdoor Tech
327,Woodbridge,Virginia,"Washington, DC",13973719,sev1tech,IT Services,85,330,25544,1,1410.3131,3,8,VA,Sev1Tech
328,American Fork,Utah,"Provo-Orem, UT",2456385,elearningbrothers,Education,32,331,25446,1,1405.793,48,19,UT,eLearningBrothers
329,Simi Valley,California,"Oxnard-Thousand Oaks-Ventura, CA",7866379,titanled,Manufacturing,15,332,24968,1,1402.2982,67,15,CA,TitanLED
330,Landover,Maryland,"Washington, DC",4558225,blueline-security-services,Security,110,333,23109,2,1400.838,3,13,MD,Blueline Security Services
331,Atlanta,Georgia,Atlanta,6018335,caduceus-healthcare,Government Services,57,334,23102,2,1384.9234,29,7,GA,Caduceus Healthcare
332,South Jordan,Utah,Salt Lake City,9763331,hirevue,Human Resources,144,335,23133,2,1383.3471,12,21,UT,HireVue
333,Olympia,Washington,"Olympia-Tumwater, WA",5091839,smart-energy-today,Energy,65,336,25168,1,1381.37,1020,16,WA,Smart Energy Today
334,New Castle,Pennsylvania,"New Castle, PA",41319955,north-american-dental-group,Health,450,337,23194,2,1376.5812,220,10,PA,North American Dental Group
335,Whitefish,Montana,"Kalispell, MT",5615000,glacier-payments,Financial Services,3,338,26524,1,1373.7533,383,2,MT,Glacier Payments
336,Salt Lake City,Utah,Salt Lake City,2461000,onsite-care,Health,37,339,26061,1,1373.6527,12,10,UT,OnSite Care
337,Golden Valley,Minnesota,Minneapolis,21962366,morning-sun-financial-services,Health,16,340,23598,2,1372.7764,13,10,MN,Morning Sun Financial Services
338,Mclean,Virginia,"Washington, DC",2904721,surefire-social,Advertising & Marketing,24,341,26254,1,1372.1611,3,5,VA,Surefire Social
339,Overland Park,Kansas,"Kansas City, MO-KS",3102000,solomon-consulting-group,IT Services,34,342,23036,2,1369.7242,21,8,KS,Solomon Consulting Group
340,Doswell,Virginia,"Richmond, VA",44822953,specialty-coating-laminating,Manufacturing,89,343,25076,1,1362.2311,40,15,VA,Specialty Coating & Laminating
341,Austin,Texas,Austin,2442000,think-tech-labs,Software,16,344,26470,1,1361.4004,18,9,TX,Think Tech Labs
342,Stafford,Texas,Houston,4251680,texas-green-giant,Environmental Services,9,345,25517,1,1354.7694,22,23,TX,Texas Green Giant
343,Pompano Beach,Florida,Miami,21055670,new-wave-surgical,Health,137,346,21158,3,1354.2374,1,10,FL,New Wave Surgical
344,Carmel,Indiana,"Indianapolis, IN",106254000,mainstreet,Real Estate,31,347,17538,4,1352.351,81,3,IN,Mainstreet
345,New York,New York,New York City,2163161,the-participation-agency,Advertising & Marketing,5,348,25078,1,1351.7859,9,5,NY,The Participation Agency
346,Westborough,Massachusetts,"Worcester, MA",7531500,cumulus-global,IT Services,10,349,25359,1,1350.0385,113,8,MA,Cumulus Global
347,Long Island City,New York,New York City,8958633,bulbamerica,Retail,18,350,21516,3,1349.0683,9,18,NY,BulbAmerica
348,Mountainside,New Jersey,New York City,2630000,flexwage-solutions,Financial Services,12,351,23071,2,1337.1585,9,2,NJ,FlexWage Solutions
349,New York,New York,New York City,3315511,purewow,Media,28,352,24820,1,1335.2861,9,12,NY,PureWow
350,Winter Park,Florida,"Orlando, FL",8293178,rifle-paper-co,Consumer Products & Services,94,353,26298,1,1333.3899,68,4,FL,Rifle Paper Co.
351,Tampa,Florida,Tampa,34863009,labtech-software,Software,186,354,22927,2,1331.3266,7,9,FL,LabTech Software
352,Columbia,Missouri,"Columbia, MO",18167693,gme-supply,Business Products & Services,18,355,24871,1,1331.1164,62,17,MO,GME Supply
353,Los Angeles,California,Los Angeles,5350992,dope,Consumer Products & Services,17,356,25102,1,1330.6432,2,4,CA,Dope
354,Austin,Texas,Austin,2316514,localsearchfordentistscom,Advertising & Marketing,20,357,25008,1,1324.4513,18,5,TX,LocalSearchForDentists.com
355,Hartland,Wisconsin,"Milwaukee-Waukesha-West Allis, WI",13089000,embedtek,Computer Hardware,65,358,25602,1,1322.7174,27,25,WI,EmbedTek
356,Tempe,Arizona,Phoenix,5134000,flexground,Construction,33,359,26086,1,1322.1607,46,20,AZ,Flexground
357,Bristol,Pennsylvania,Philadelphia,9513000,webeyecare,Retail,10,360,23158,2,1319.6092,49,18,PA,WebEyeCare
358,McMinnville,Oregon,"Portland, OR",6064371,ttcg,Financial Services,17,361,25490,1,1318.7688,10,2,OR,TTCG
359,Phoenix,Arizona,Phoenix,17077236,webpt,Software,183,362,23053,2,1316.1156,46,9,AZ,WebPT
